OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5202;572675;Běchary;1;6;803;80;Martin Jiřička;Martin Jiřička;NK;1;080;37;65.29;1
5202;572675;Běchary;1;7;802;80;Michal Spilko;Michal Spilko;NK;1;080;16;28.23;0
5202;572675;Běchary;1;8;809;80;Hana Šafaříková;Hana Šafaříková;NK;1;080;57;100.58;1
5202;572675;Běchary;1;9;806;80;Jiří Jiránek;Jiří Jiránek;NK;1;080;75;132.35;1
5202;572675;Běchary;1;10;810;80;Vojtěch Šafařík;Vojtěch Šafařík;NK;1;080;63;111.17;1
5303;572683;Dětřichov u Moravské Třebové;1;1;809;80;Jiří Štefka;Jiří Štefka;NK;1;080;68;65.2;1
5303;572683;Dětřichov u Moravské Třebové;1;2;801;80;Pavel Buriánek;Pavel Buriánek;NK;1;080;90;86.3;1
5303;572683;Dětřichov u Moravské Třebové;1;3;806;80;Ladislav Břicháč;Ladislav Břicháč;NK;1;080;74;70.95;1
5303;572683;Dětřichov u Moravské Třebové;1;4;802;80;Petr Kaša;Petr Kaša;NK;1;080;32;30.68;0
5303;572683;Dětřichov u Moravské Třebové;1;5;804;80;Mgr. Iveta Komárková;Iveta Komárková;NK;1;080;71;68.08;1
5303;572683;Dětřichov u Moravské Třebové;1;6;805;80;Milan Kunc;Milan Kunc;NK;1;080;53;50.82;0
5303;572683;Dětřichov u Moravské Třebové;1;7;807;80;Jiří Kvapil;Jiří Kvapil;NK;1;080;54;51.78;0
5303;572683;Dětřichov u Moravské Třebové;1;8;803;80;Iva Kopecká;Iva Kopecká;NK;1;080;31;29.72;0
5303;572683;Dětřichov u Moravské Třebové;1;9;810;80;Lubomír Kozlovský;Lubomír Kozlovský;NK;1;080;78;74.79;1
5303;572683;Dětřichov u Moravské Třebové;1;10;812;80;Lucie Halvová;Lucie Halvová;NK;1;080;67;64.24;1
5303;572683;Dětřichov u Moravské Třebové;1;11;811;80;Ing. Jiří Kvapil, Ph.D.;Jiří Kvapil;NK;1;080;73;70;1
5303;572683;Dětřichov u Moravské Třebové;1;12;808;80;Michal Janků;Michal Janků;NK;1;080;39;37.39;0
5303;572691;Hradec nad Svitavou;1;1;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;1093;14.42;2
5303;572691;Hradec nad Svitavou;1;2;901;90;PRO OBEC;PRO OBEC;SNK;1;080;1292;17.05;2
5303;572691;Hradec nad Svitavou;1;3;903;90;Sdružení nezávislých kandidátů HRADEČTÍ;SNK HRADEČTÍ;SNK;1;080;1182;16.71;2
5303;572691;Hradec nad Svitavou;1;4;902;90;Perspektiva;Perspektiva;SNK;1;080;1763;24.93;4
5303;572691;Hradec nad Svitavou;1;5;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;2245;29.63;5
5202;572705;Boháňka;1;1;901;90;BOHÁŇKA - SKÁLA;BOHÁŇKA - SKÁLA;SNK;1;080;777;62.45;6
5202;572705;Boháňka;1;2;902;90;Sdružení nezávislých kandidátů obcí Boháňka, Chloumek, Votuz;SNKobcí Boháňka,Chloumek,Votuz;SNK;1;080;467;48.26;3
5303;572713;Javorník;1;1;901;90;Sdružení pro obec Javorník;Sdružení pro obec Javorník;SNK;1;080;1019;63.25;6
5303;572713;Javorník;1;2;902;90;Sdružení nezávislých kandidátů JAVORNÍK;SNK JAVORNÍK;SNK;1;080;398;24.7;2
5303;572713;Javorník;1;3;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;194;12.04;1
5303;572721;Opatovec;1;1;901;90;Sdružení pro Opatovec;Sdružení pro Opatovec;SNK;1;080;2006;91.3;9
5303;572721;Opatovec;1;2;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;191;8.69;0
5303;572730;Chmelík;1;1;805;80;Lukáš Částek;Lukáš Částek;NK;1;080;61;80.87;1
5303;572730;Chmelík;1;2;804;80;Josef Peška;Josef Peška;NK;1;080;49;64.96;1
5303;572730;Chmelík;1;3;802;80;Pavel Vaňous;Pavel Vaňous;NK;1;080;73;96.78;1
5303;572730;Chmelík;1;4;801;80;Ing. Karel Vopařil;Karel Vopařil;NK;1;080;37;49.05;0
5303;572730;Chmelík;1;5;806;80;Lukáš Vopařil;Lukáš Vopařil;NK;1;080;62;82.19;1
5303;572730;Chmelík;1;6;809;80;Karel Šindelář;Karel Šindelář;NK;1;080;69;91.47;1
5303;572730;Chmelík;1;7;808;80;Radim Šindelář;Radim Šindelář;NK;1;080;73;96.78;1
5303;572730;Chmelík;1;8;807;80;Jana Kolomazníková;Jana Kolomazníková;NK;1;080;72;95.45;1
5303;572730;Chmelík;1;9;803;80;Martin Vopařil;Martin Vopařil;NK;1;080;32;42.42;0
5303;572748;Karle;1;1;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;655;48.33;5
5303;572748;Karle;1;2;1114;1114;Svoboda a přímá demokracie - Tomio Okamura (SPD);Svob.a př.dem.-T.Okamura (SPD);SPD;1;1114;374;27.6;2
5303;572748;Karle;1;3;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;326;30.93;2
5202;572756;Tetín;1;1;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;365;100;7
5302;572764;Chrtníky;1;1;801;80;LADISLAV HLÍNA;LADISLAV HLÍNA;NK;1;080;22;46.66;0
5302;572764;Chrtníky;1;2;901;90;Sdružení nezávislých kandidátů Chrtníky;SNK Chrtníky;SNK;1;080;308;93.33;7
5202;572772;Bystřice;1;1;804;80;Zdeněk Dufek;Zdeněk Dufek;NK;1;080;79;52.36;0
5202;572772;Bystřice;1;2;808;80;Ivana Kobrová;Ivana Kobrová;NK;1;080;88;58.33;1
5202;572772;Bystřice;1;3;811;80;Jindřiška Beránková;Jindřiška Beránková;NK;1;080;77;51.04;0
5202;572772;Bystřice;1;4;801;80;Martina Sálová Vlková;Martina Sálová Vlková;NK;1;080;144;95.45;1
5202;572772;Bystřice;1;5;810;80;Ing. Alice Bartoňová;Ing. Alice Bartoňová;NK;1;080;78;51.7;0
5202;572772;Bystřice;1;6;807;80;Roman Novotný;Roman Novotný;NK;1;080;86;57;1
5202;572772;Bystřice;1;7;809;80;Luděk Svoboda;Luděk Svoboda;NK;1;080;82;54.35;1
5202;572772;Bystřice;1;8;806;80;Jana Dovolová;Jana Dovolová;NK;1;080;140;92.8;1
5202;572772;Bystřice;1;9;802;80;Jan Ondrák;Jan Ondrák;NK;1;080;127;84.18;1
5202;572772;Bystřice;1;10;803;80;Hana Lejsková;Hana Lejsková;NK;1;080;88;58.33;1
5202;572772;Bystřice;1;11;805;80;Ing. Miroslav Kafka;Ing. Miroslav Kafka;NK;1;080;67;44.41;0
5202;572781;Cerekvice nad Bystřicí;1;1;902;90;Sdružení nezávislých kandidátů Cerekvice nad Bystřicí a Třebovětice;SNK Cerekvice n.Bystř.a Třeb.;SNK;1;080;1873;63.49;6
5202;572781;Cerekvice nad Bystřicí;1;2;901;90;""Cestička k domovu"";""Cestička k domovu"";SNK;1;080;1077;36.5;3
5302;572799;Časy;1;1;811;80;LHOTSKÝ JAROSLAV;LHOTSKÝ JAROSLAV;NK;1;080;34;38.63;0
5302;572799;Časy;1;2;809;80;PAVLÍNA VESELÁ;PAVLÍNA VESELÁ;NK;1;080;30;34.09;0
5302;572799;Časy;1;3;804;80;PETR ŠKODA;PETR ŠKODA;NK;1;080;63;71.59;1
5302;572799;Časy;1;4;806;80;MONIKA PROCHÁZKOVÁ;MONIKA PROCHÁZKOVÁ;NK;1;080;68;77.27;1
5302;572799;Časy;1;5;807;80;Ing. Luděk Jindra;Luděk Jindra;NK;1;080;69;78.4;1
5302;572799;Časy;1;6;805;80;Karel Kamenický;Karel Kamenický;NK;1;080;69;78.4;1
5302;572799;Časy;1;7;802;80;JOSEF KAMENICKÝ;JOSEF KAMENICKÝ;NK;1;080;22;25;0
5302;572799;Časy;1;8;803;80;Martin Markovics;Martin Markovics;NK;1;080;38;43.18;0
5302;572799;Časy;1;9;808;80;Mgr. Pavel Vostrčil;Pavel Vostrčil;NK;1;080;79;89.77;1
5302;572799;Časy;1;10;810;80;Zdeněk Seidl;Zdeněk Seidl;NK;1;080;91;103.4;1
5302;572799;Časy;1;11;801;80;Josef SLABÝ;Josef SLABÝ;NK;1;080;53;60.22;1
5302;572802;Malé Výkleky;1;1;901;90;Nezávislí I.;Nezávislí I.;SNK;1;080;262;100;5
5202;572811;Češov;1;1;470;470;STAROUSEDLÍCI;STAROUSEDLÍCI;"";2;080,166;529;69.88;4
5202;572811;Češov;1;2;901;90;Občané Češova a Liběšic pro;Občané Češova a Liběšic pro;SNK;1;080;228;30.11;1
5202;572829;Dětenice;1;1;901;90;Sdružení nezávislých kandidátů obce Dětenice;SNK obce Dětenice;SNK;1;080;1134;100;9
5202;572837;Dobrá Voda u Hořic;1;1;901;90;SDRUŽENÍ MLADÝCH;SDRUŽENÍ MLADÝCH;SNK;1;080;821;44.19;3
5202;572837;Dobrá Voda u Hořic;1;2;902;90;Sdružení nezávislých kandidátů Dobrá Voda;Sdružení nez. kand. Dobrá Voda;SNK;1;080;1269;60.71;6
5302;572845;Lány u Dašic;1;1;901;90;Sdružení nezávislých kandidátů Lány u Dašic;SNK Lány u Dašic;SNK;1;080;275;100;5
5302;572853;Pravy;1;1;801;80;ING. LADA JIŘIČKOVÁ;LADA JIŘIČKOVÁ;NK;1;080;28;106.06;1
5302;572853;Pravy;1;2;802;80;PETR BARTALOŠ;PETR BARTALOŠ;NK;1;080;27;102.27;1
5302;572853;Pravy;1;3;804;80;JIŘÍ KLEJCH;JIŘÍ KLEJCH;NK;1;080;27;102.27;1
5302;572853;Pravy;1;4;805;80;MICHAL ŠPÁS;MICHAL ŠPÁS;NK;1;080;27;102.27;1
5302;572853;Pravy;1;5;803;80;MICHAELA TOUPALOVÁ;MICHAELA TOUPALOVÁ;NK;1;080;23;87.12;1
5302;572861;Křičeň;1;1;902;90;Sdružení Křičeň 2018;Sdružení Křičeň 2018;SNK;1;080;443;41.63;3
5302;572861;Křičeň;1;2;901;90;Občané pro Křičeň;Občané pro Křičeň;SNK;1;080;621;58.36;4
5302;572870;Němčice;1;1;901;90;Sdružení nezávislých kandidátů pro Němčice;SKN pro Němčice;SNK;1;080;1671;95.32;9
5302;572870;Němčice;1;2;716;716;Strana soukromníků České republiky;Strana soukromníků ČR;Soukromníci;1;716;82;21.04;0
5302;572888;Újezd u Sezemic;1;1;813;80;Ing. Daniel Rychlý;Daniel Rychlý;NK;1;080;58;77.48;1
5302;572888;Újezd u Sezemic;1;2;805;80;Tomáš Severin;Tomáš Severin;NK;1;080;51;68.12;1
5302;572888;Újezd u Sezemic;1;3;804;80;Jakub Vohradník;Jakub Vohradník;NK;1;080;30;40.07;0
5302;572888;Újezd u Sezemic;1;4;812;80;Milan Kohoutek;Milan Kohoutek;NK;1;080;31;41.41;0
5302;572888;Újezd u Sezemic;1;5;807;80;Marek Žúbor;Marek Žúbor;NK;1;080;20;26.71;0
5302;572888;Újezd u Sezemic;1;6;811;80;Petr Pražák;Petr Pražák;NK;1;080;44;58.77;1
5302;572888;Újezd u Sezemic;1;7;809;80;Zdeňka Ryšková;Zdeňka Ryšková;NK;1;080;58;77.48;1
5302;572888;Újezd u Sezemic;1;8;808;80;Stanislav Šedivka;Stanislav Šedivka;NK;1;080;26;34.73;0
5302;572888;Újezd u Sezemic;1;9;810;80;Pavel Kinc;Pavel Kinc;NK;1;080;23;30.72;0
5302;572888;Újezd u Sezemic;1;10;803;80;Václav Kunart;Václav Kunart;NK;1;080;42;56.1;1
5302;572888;Újezd u Sezemic;1;11;801;80;Jiří Bulva;Jiří Bulva;NK;1;080;35;46.75;0
5302;572888;Újezd u Sezemic;1;12;806;80;Milada Linhartová;Milada Linhartová;NK;1;080;71;94.84;1
5302;572888;Újezd u Sezemic;1;13;802;80;Ing. Lukáš Horák;Lukáš Horák;NK;1;080;35;46.75;1
5302;572896;Černá u Bohdanče;1;1;801;80;Mgr. Bc. Kateřina Podeszwová;Kateřina Podeszwová;NK;1;080;77;61.6;0
5302;572896;Černá u Bohdanče;1;2;901;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ČERNÁ U BOHDANČE;SNK ČERNÁ U BOHDANČE;SNK;1;080;798;91.2;7
5202;572900;Holín;1;1;801;80;PharmDr. Jaroslav Cihlo;PharmDr. Jaroslav Cihlo;NK;1;080;79;31.15;0
5202;572900;Holín;1;2;902;90;PRO OBEC;PRO OBEC;SNK;1;080;272;26.81;1
5202;572900;Holín;1;3;901;90;My a Vy;My a Vy;SNK;1;080;1424;80.22;6
5202;572918;Holovousy;1;1;901;90;SPOLEČNĚ PRO OBEC 2.;SPOLEČNĚ PRO OBEC 2.;SNK;1;080;757;35.07;3
5202;572918;Holovousy;1;2;902;90;SPOLEČNĚ PRO OBEC 1.;SPOLEČNĚ PRO OBEC 1.;SNK;1;080;1401;64.92;6
5202;572926;Hořice;1;1;515;515;Šance pro rozvoj;Šance pro rozvoj;"";2;080,770;21273;37.69;8
5202;572926;Hořice;1;2;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;3515;6.22;1
5202;572926;Hořice;1;3;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;2920;5.17;1
5202;572926;Hořice;1;4;1101;1101;Občanská demokratická strana s podporou Svobodných;ODS s podporou Svobodných;"";2;053,714;16442;29.13;6
5202;572926;Hořice;1;5;540;540;Hořičtí patrioti s podporou Demokratického bloku;Hořičtí patr.s podp.Demokr.bl.;"";3;001,080,721;12278;22.84;5
5302;572934;Stéblová;1;1;801;80;JAN ŠEJVL;JAN ŠEJVL;NK;1;080;73;92.9;1
5302;572934;Stéblová;1;2;804;80;Lukáš Schejbal;Lukáš Schejbal;NK;1;080;35;44.54;1
5302;572934;Stéblová;1;3;803;80;VLADIMÍR HRUŠKA;VLADIMÍR HRUŠKA;NK;1;080;57;72.54;1
5302;572934;Stéblová;1;4;805;80;JAKUB VIDRNA;JAKUB VIDRNA;NK;1;080;25;31.81;0
5302;572934;Stéblová;1;5;802;80;ING. IVANA MAREŠOVÁ;IVANA MAREŠOVÁ;NK;1;080;81;103.09;1
5302;572934;Stéblová;1;6;808;80;JAROSLAV ŠEFL;JAROSLAV ŠEFL;NK;1;080;90;114.54;1
5302;572934;Stéblová;1;7;806;80;ING. VLADIMÍR EXNER;VLADIMÍR EXNER;NK;1;080;92;117.09;1
5302;572934;Stéblová;1;8;807;80;VERONIKA ZEMANOVÁ;VERONIKA ZEMANOVÁ;NK;1;080;97;123.45;1
5302;572942;Plch;1;1;901;90;ZA OBEC PLCH;ZA OBEC PLCH;SNK;1;080;199;100;5
5302;572951;Podůlšany;1;1;806;80;Ing. Šárka Kučerová;Šárka Kučerová;NK;1;080;71;101.84;1
5302;572951;Podůlšany;1;2;805;80;JAROSLAVA HYRŠLOVÁ;JAROSLAVA HYRŠLOVÁ;NK;1;080;61;87.5;1
5302;572951;Podůlšany;1;3;802;80;MILAN KNÍŽEK;MILAN KNÍŽEK;NK;1;080;50;71.72;1
5302;572951;Podůlšany;1;4;803;80;MIROSLAV PRUŠEK;MIROSLAV PRUŠEK;NK;1;080;77;110.45;1
5302;572951;Podůlšany;1;5;801;80;ING. VLADIMÍR ČAPSKÝ;VLADIMÍR ČAPSKÝ;NK;1;080;73;104.71;1
5302;572951;Podůlšany;1;6;807;80;PAVEL POLÁK;PAVEL POLÁK;NK;1;080;42;60.24;0
5302;572951;Podůlšany;1;7;804;80;Marian Žbánek;Marian Žbánek;NK;1;080;67;96.1;1
5302;572951;Podůlšany;1;8;808;80;KAREL ZÍTEK;KAREL ZÍTEK;NK;1;080;47;67.41;1
5202;572969;Chomutice;1;1;902;90;Chomutičky,Chomutice,Obora II;Chomutičky,Chomutice,Obora II;SNK;1;080;1226;47.57;5
5202;572969;Chomutice;1;2;903;90;""Pro obec a občany Chomutic, Chomutiček a Obory"";""Pro obec a občany Chomutic.."";SNK;1;080;658;25.53;2
5202;572969;Chomutice;1;3;901;90;Chomutičky,Chomutice,Obora I;Chomutičky,Chomutice,Obora I;SNK;1;080;693;26.89;2
5302;572977;Dubany;1;1;804;80;PAVEL ROČŇÁK;PAVEL ROČŇÁK;NK;1;080;100;99.29;1
5302;572977;Dubany;1;2;806;80;Martin HURDÁLEK;Martin HURDÁLEK;NK;1;080;93;92.34;1
5302;572977;Dubany;1;3;803;80;VIKTOR KAŇKA;VIKTOR KAŇKA;NK;1;080;71;70.49;1
5302;572977;Dubany;1;4;807;80;Ing. LEOŠ KONRÁD;LEOŠ KONRÁD;NK;1;080;93;92.34;1
5302;572977;Dubany;1;5;801;80;Mgr. NADĚŽDA KOLÍSKOVÁ;NADĚŽDA KOLÍSKOVÁ;NK;1;080;90;89.36;1
5302;572977;Dubany;1;6;808;80;Ing. RICHARD KUČERA;RICHARD KUČERA;NK;1;080;64;63.54;0
5302;572977;Dubany;1;7;802;80;MARTIN MATUŠKA;MARTIN MATUŠKA;NK;1;080;94;93.33;1
5302;572977;Dubany;1;8;805;80;IVA KUČEROVÁ;IVA KUČEROVÁ;NK;1;080;100;99.29;1
5302;572985;Třebosice;1;1;901;90;Sdružení nezávislých kandidátů Třebosice II.;SNK Třebosice II.;SNK;1;080;233;41.98;2
5302;572985;Třebosice;1;2;902;90;Sdružení nezávislých kandidátů Třebosice I.;SNK Třebosice I.;SNK;1;080;322;58.01;3
5202;572993;Jeřice;1;1;902;90;Sdružení pro rozvoj obce Jeřice;Sdruž. pro rozvoj obce Jeřice;SNK;1;080;915;61.57;6
5202;572993;Jeřice;1;2;901;90;Sdružení nezávislých kandidátů DOLNÍ ČERNŮTKY;SNK DOLNÍ ČERNŮTKY;SNK;1;080;571;38.42;3
5202;573001;Jičíněves;1;1;902;90;Sdružení nezávislých kandidátů Společně pro změnu"";SNK Společně pro změnu"";SNK;1;080;1038;57.37;4
5202;573001;Jičíněves;1;2;901;90;Sdružení nezávislých kandidátů pro obec;SNK pro obec;SNK;1;080;771;42.62;3
5302;573019;Holotín;1;1;901;90;HOLOTÍN 2018;HOLOTÍN 2018;SNK;1;080;109;100;5
5302;573027;Sovolusky;1;1;901;90;""Za zvelebení obce"";""Za zvelebení obce"";SNK;1;080;379;100;7
5302;573035;Morašice;1;1;802;80;JIŘÍ DRECHSLER;JIŘÍ DRECHSLER;NK;1;080;41;102.5;1
5302;573035;Morašice;1;2;807;80;ANTONÍN ŽIVNÝ;ANTONÍN ŽIVNÝ;NK;1;080;26;65;1
5302;573035;Morašice;1;3;805;80;Ing. ZDENĚK ŠANDA;ZDENĚK ŠANDA;NK;1;080;46;115;1
5302;573035;Morašice;1;4;803;80;LUKÁŠ PROCHOCKÝ;LUKÁŠ PROCHOCKÝ;NK;1;080;34;85;1
5302;573035;Morašice;1;5;804;80;PAVLA FILIPOVÁ;PAVLA FILIPOVÁ;NK;1;080;27;67.5;1
5302;573035;Morašice;1;6;801;80;Mgr. ANDREA FALTYSOVÁ, DiS., MBA;ANDREA FALTYSOVÁ;NK;1;080;44;110;1
5302;573035;Morašice;1;7;806;80;PETRA ŽIVNÁ;PETRA ŽIVNÁ;NK;1;080;22;55;0
5202;573043;Kněžnice;1;1;902;90;Sdružení nezávislých kandidátů I.;Sdružení nezávislých kand. I.;SNK;1;080;341;57.31;3
5202;573043;Kněžnice;1;2;901;90;Sdružení nezávislých kandidátů II.;Sdružení nezávislých kand. II.;SNK;1;080;254;42.68;2
5202;573051;Konecchlumí;1;1;807;80;Jiří Kunčík;Jiří Kunčík;NK;1;080;157;93.21;1
5202;573051;Konecchlumí;1;2;811;80;Rostislav Němec;Rostislav Němec;NK;1;080;115;68.27;1
5202;573051;Konecchlumí;1;3;802;80;Jana Zhoufová;Jana Zhoufová;NK;1;080;41;24.34;0
5202;573051;Konecchlumí;1;4;803;80;Petra Henychová;Petra Henychová;NK;1;080;97;57.59;0
5202;573051;Konecchlumí;1;5;810;80;Tomáš Zachoval;Tomáš Zachoval;NK;1;080;134;79.55;1
5202;573051;Konecchlumí;1;6;801;80;Václav Mládek;Václav Mládek;NK;1;080;56;33.24;0
5202;573051;Konecchlumí;1;7;805;80;Miloš Hušek;Miloš Hušek;NK;1;080;100;59.37;1
5202;573051;Konecchlumí;1;8;804;80;Eva Lánská;Eva Lánská;NK;1;080;128;75.99;1
5202;573051;Konecchlumí;1;9;806;80;Dana Žižková (roz. Luštická);Dana Žižková (roz. Luštická);NK;1;080;109;64.71;1
5202;573051;Konecchlumí;1;10;808;80;Zdeněk Vích;Zdeněk Vích;NK;1;080;94;55.81;0
5202;573051;Konecchlumí;1;11;809;80;Zdeňka Kunčíková;Zdeňka Kunčíková;NK;1;080;148;87.87;1
5202;573060;Kopidlno;1;1;355;355;KŘESŤANSKÁ A DEMOKRATICKÁ UNIE - ČESKOSLOVENSKÁ STRANA LIDOVÁ A NEZÁVISLÍ OBČANÉ KOPIDLNA A MÍSTNÍCH  ČÁSTÍ;KDU-ČSL A NEZ.OBČANÉ KOPIDLNA;"";2;001,080;1728;17.85;3
5202;573060;Kopidlno;1;2;901;90;Hasiči a nezávislí;Hasiči a nezávislí;SNK;1;080;1605;16.58;2
5202;573060;Kopidlno;1;3;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;3774;39;6
5202;573060;Kopidlno;1;4;903;90;Sdružení nezávislých kandidátů pro moderní Kopidlno;SNK pro moderní Kopidlno;SNK;1;080;1417;14.64;2
5202;573060;Kopidlno;1;5;902;90;KOPIDLENSKO;KOPIDLENSKO;SNK;1;080;1152;11.9;2
5302;573078;Neratov;1;1;470;470;Společně za Neratov a Novinsko;Společně za Neratov a Novinsko;"";2;080,166;303;100;7
5202;573086;Lískovice;1;1;902;90;Sdružení nezávislých kandidátů II;Sdružení nezávis. kandidátů II;SNK;1;080;353;92.22;5
5202;573086;Lískovice;1;2;901;90;Sdružení nezávislých kandidátů I;Sdružení nezávis. kandidátů I;SNK;1;080;336;87.77;4
5202;573094;Lázně Bělohrad;1;1;901;90;Sdružení nezávislých kandidátů BĚLOHRADSKO;SNK BĚLOHRADSKO;SNK;1;080;7624;31.46;5
5202;573094;Lázně Bělohrad;1;2;166;166;Starostové a nezávislí;Starostové a nezávislí;STAN;1;166;8441;34.84;6
5202;573094;Lázně Bělohrad;1;3;902;90;Bělohradští patrioti;Bělohradští patrioti;SNK;1;080;2215;9.14;1
5202;573094;Lázně Bělohrad;1;4;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1533;6.32;1
5202;573094;Lázně Bělohrad;1;5;770;770;VÝCHODOČEŠI;VÝCHODOČEŠI;VČ;1;770;2057;8.49;1
5202;573094;Lázně Bělohrad;1;6;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;920;3.79;0
5202;573094;Lázně Bělohrad;1;7;480;480;Srdcem pro Bělohrad s podporou TOP 09;Srdcem pro Bělohrad s TOP 09;"";2;080,721;1437;5.93;1
5202;573108;Libáň;1;1;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;1505;100;9
5202;573116;Libošovice;1;1;901;90;Pro Lidi;Pro Lidi;SNK;1;080;780;32.36;3
5202;573116;Libošovice;1;2;902;90;Sdružení nezávislých kandidátů obce Libošovice;SNK obce Libošovice;SNK;1;080;1630;67.63;6
5202;573124;Libuň;1;1;902;90;PRO ZMĚNU;PRO ZMĚNU;SNK;1;080;1882;65.91;5
5202;573124;Libuň;1;2;901;90;Nezávislí pro Libuňsko;Nezávislí pro Libuňsko;SNK;1;080;973;34.08;2
5201;573132;Starý Bydžov;1;1;903;90;SPOLEČNĚ PRO OBEC;SPOLEČNĚ PRO OBEC;SNK;1;080;371;32.54;2
5201;573132;Starý Bydžov;1;2;901;90;SDRUŽENÍ PRO ROZVOJ OBCE;SDRUŽENÍ PRO ROZVOJ OBCE;SNK;1;080;229;20.08;1
5201;573132;Starý Bydžov;1;3;902;90;PRO STARÝ BYDŽOV;PRO STARÝ BYDŽOV;SNK;1;080;376;46.17;3
5201;573132;Starý Bydžov;1;4;904;90;SBOR DOBROVOLNÝCH HASIČŮ;SBOR DOBROVOLNÝCH HASIČŮ;SNK;1;080;164;16.78;1
5202;573141;Lukavec u Hořic;1;1;903;90;Naše obec;Naše obec;SNK;1;080;510;39.68;4
5202;573141;Lukavec u Hořic;1;2;901;90;Pro Lukavec;Pro Lukavec;SNK;1;080;435;33.85;3
5202;573141;Lukavec u Hořic;1;3;902;90;Lukavec;Lukavec;SNK;1;080;340;29.76;2
5202;573159;Lužany;1;1;803;80;Petr Mach;Petr Mach;NK;1;080;206;90.3;1
5202;573159;Lužany;1;2;805;80;Květoslav Berný;Květoslav Berný;NK;1;080;68;29.81;0
5202;573159;Lužany;1;3;807;80;Martina Vorlíčková;Martina Vorlíčková;NK;1;080;139;60.93;1
5202;573159;Lužany;1;4;808;80;Bc. Milan Plecháč;Bc. Milan Plecháč;NK;1;080;217;95.12;1
5202;573159;Lužany;1;5;802;80;Petr Volšička;Petr Volšička;NK;1;080;119;52.16;0
5202;573159;Lužany;1;6;811;80;Ing. Bc. Jaroslav Mikule, LL.M.;Ing. Bc. Jaroslav Mikule LL.M.;NK;1;080;203;88.99;1
5202;573159;Lužany;1;7;801;80;Ing. Martin Mitlöhner;Ing. Martin Mitlöhner;NK;1;080;275;120.55;1
5202;573159;Lužany;1;8;804;80;Mgr. Jana Kučerová;Mgr. Jana Kučerová;NK;1;080;195;85.48;1
5202;573159;Lužany;1;9;809;80;Miloš Hofman;Miloš Hofman;NK;1;080;192;84.16;1
5202;573159;Lužany;1;10;810;80;Petr Tománek;Petr Tománek;NK;1;080;182;79.78;1
5202;573159;Lužany;1;11;806;80;Pavel Provazník;Pavel Provazník;NK;1;080;257;112.66;1
5202;573167;Markvartice;1;1;901;90;SPOLEČNĚ PRO OBCE;SPOLEČNĚ PRO OBCE;SNK;1;080;1276;50.95;5
5202;573167;Markvartice;1;2;902;90;SDRUŽENÍ PRO OBEC;SDRUŽENÍ PRO OBEC;SNK;1;080;159;7.14;0
5202;573167;Markvartice;1;3;470;470;SDRUŽENÍ NESTRANÍKŮ PRO MARKVARTICKO;SN PRO MARKVARTICKO;"";2;080,166;1069;42.69;4
5202;573175;Miletín;1;1;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;3112;72.62;8
5202;573175;Miletín;1;2;901;90;MILETÍN PRO VŠECHNY;MILETÍN PRO VŠECHNY;SNK;1;080;1173;33.45;3
5202;573183;Zelenecká Lhota;1;1;801;80;Adam Maděra;Adam Maděra;NK;1;080;32;45.71;1
5202;573183;Zelenecká Lhota;1;2;802;80;Eva Havlová;Eva Havlová;NK;1;080;69;98.57;1
5202;573183;Zelenecká Lhota;1;3;806;80;Jaroslav Viták;Jaroslav Viták;NK;1;080;19;27.14;0
5202;573183;Zelenecká Lhota;1;4;804;80;Jan Rozsypal;Jan Rozsypal;NK;1;080;62;88.57;1
5202;573183;Zelenecká Lhota;1;5;805;80;Jana Runčíková;Jana Runčíková;NK;1;080;62;88.57;1
