OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
2101	1	1	530921	Vranov	0	1	7	410	vranov
2105	1	1	530930	Štipoklasy	0	1	7	145	stipoklasy
2101	1	6	530948	Vrchotovy Janovice	0	1	15	1018	vrchotovy-janovice
2105	1	1	530956	Opatovice I	0	1	6	127	opatovice-i
2105	1	1	530964	Bludov	0	1	5	26	bludov
2105	1	1	530972	Třebětín	0	1	7	101	trebetin
2105	1	1	530981	Třebešice	0	1	7	287	trebesice
2105	1	1	530999	Močovice	0	1	7	379	mocovice
6201	1	1	531006	Ludíkov	0	1	7	331	ludikov
2105	1	1	531014	Vodranty	0	1	6	80	vodranty
2101	1	6	531022	Zdislavice	0	1	7	543	zdislavice
2101	1	1	531031	Kamberk	0	1	7	136	kamberk
2101	1	1	531049	Zvěstov	0	1	7	354	zvestov
2102	1	2	531057	Beroun	0	1	21	19439	beroun
2105	1	1	531065	Souňov	0	1	7	137	sounov
2102	1	1	531073	Běštín	0	1	7	321	bestin
2102	1	1	531081	Broumy	0	1	9	952	broumy
2102	1	1	531090	Březová	0	1	5	319	brezova
2102	1	1	531103	Bubovice	0	1	7	518	bubovice
2105	1	1	531111	Bernardov	0	1	5	190	bernardov
2102	1	1	531120	Bzová	0	1	9	440	bzova
2102	1	6	531138	Cerhovice	0	1	15	1179	cerhovice
2110	1	1	531146	Drahelčice	0	1	9	1011	drahelcice
2102	1	1	531154	Drozdov	0	1	9	767	drozdov
2102	1	1	531162	Felbabka	0	1	7	282	felbabka
2102	1	1	531171	Hlásná Třebaň	0	1	9	1038	hlasna-treban
2102	1	2	531189	Hořovice	0	1	21	6826	horovice
2105	1	1	531197	Hlízov	0	1	9	591	hlizov
2102	1	2	531201	Hostomice	0	1	9	1783	hostomice
2102	1	1	531219	Hředle	0	1	7	387	hredle
2102	1	1	531227	Hudlice	0	1	15	1239	hudlice
2102	1	1	531235	Hvozdec	0	1	7	250	hvozdec
2102	1	1	531243	Hýskov	0	1	15	1806	hyskov
2102	1	1	531251	Chaloupky	0	1	7	515	chaloupky
2105	1	1	531260	Dolní Pohleď	0	1	7	85	dolni-pohled
2105	1	1	531278	Paběnice	0	1	7	194	pabenice
2105	1	1	531286	Bratčice	0	1	7	380	bratcice
2102	1	1	531294	Chyňava	0	1	15	1809	chynava
2102	1	1	531308	Jivina	0	1	7	187	jivina
2102	1	6	531316	Karlštejn	0	1	9	830	karlstejn
2102	1	6	531324	Komárov	0	1	15	2406	komarov
2102	1	1	531332	Koněprusy	0	1	5	245	koneprusy
2105	1	1	531341	Drobovice	0	1	7	390	drobovice
2105	1	1	531359	Horky	0	1	7	412	horky
2105	1	1	531367	Adamov	0	1	5	123	adamov
2102	1	1	531375	Kublov	0	1	9	666	kublov
2105	1	1	531383	Schořov	0	1	5	74	schorov
2105	1	1	531391	Sudějov	0	1	5	81	sudejov
2105	1	1	531405	Kobylnice	0	1	5	207	kobylnice
2105	1	1	531413	Hraběšín	0	1	7	111	hrabesin
2105	1	1	531421	Šebestěnice	0	1	5	90	sebestenice
2105	1	1	531430	Horka I	0	1	7	404	horka-i
2102	1	1	531448	Libomyšl	0	1	9	561	libomysl
2102	1	6	531456	Liteň	0	1	9	1162	liten
2102	1	1	531464	Loděnice	0	1	15	1936	lodenice
2102	1	1	531472	Lochovice	0	1	11	1183	lochovice
2105	1	1	531481	Horušice	0	1	7	178	horusice
2106	1	1	531499	Hostín	0	1	7	314	hostin
2106	1	1	531502	Liblice	0	1	7	483	liblice
2106	1	1	531511	Zlončice	0	1	7	558	zloncice
2102	1	1	531529	Měňany	0	1	7	306	menany
2102	1	1	531537	Mezouň	0	1	7	579	mezoun
2102	1	1	531545	Mořina	0	1	9	842	morina
2109	1	1	531553	Konětopy	0	1	7	311	konetopy
2106	1	1	531561	Tuhaň	0	1	7	745	tuhan
2106	1	1	531570	Dobřeň	0	1	7	177	dobren
2102	1	1	531588	Neumětely	0	1	9	572	neumetely
2102	1	1	531596	Nižbor	0	1	15	2049	nizbor
2102	1	1	531600	Nový Jáchymov	0	1	11	677	novy-jachymov
2110	1	1	531618	Nučice	0	1	7	2211	nucice
2102	1	1	531626	Olešná	0	1	7	412	olesna
2102	1	1	531634	Osek	0	1	9	781	osek
2102	1	1	531642	Osov	0	1	7	339	osov
2106	1	1	531651	Kanina	0	1	7	85	kanina
2102	1	1	531669	Otročiněves	0	1	11	516	otrocineves
2106	1	1	531677	Lobeč	0	1	7	141	lobec
2102	1	1	531685	Podluhy	0	1	7	665	podluhy
2102	1	1	531693	Praskolesy	0	1	15	896	praskolesy
2106	1	1	531707	Nosálov	0	1	7	181	nosalov
2102	1	1	531715	Rpety	0	1	7	505	rpety
2110	1	2	531723	Rudná	0	1	15	5116	rudna
2106	1	1	531731	Stránka	0	1	7	183	stranka
2102	1	1	531740	Skuhrov	0	1	9	522	skuhrov
2102	1	1	531758	Srbsko	0	1	9	538	srbsko
2102	1	1	531766	Stašov	0	1	7	454	stasov
2106	1	1	531774	Kadlín	0	1	7	148	kadlin
2102	1	1	531782	Suchomasty	0	1	9	469	suchomasty
2102	1	1	531791	Svatá	0	1	7	515	svata
2102	1	1	531804	Svatý Jan pod Skalou	0	1	7	173	svaty-jan-pod-skalou
2102	1	1	531812	Svinaře	0	1	7	753	svinare
2110	1	1	531821	Tachlovice	0	1	7	909	tachlovice
2102	1	1	531839	Tetín	0	1	9	868	tetin
2102	1	1	531847	Tlustice	0	1	15	1022	tlustice
2102	1	1	531855	Tmaň	0	1	15	1163	tman
2106	1	1	531863	Nedomice	0	1	7	303	nedomice
2106	1	1	531871	Jeviněves	0	1	7	220	jevineves
2102	1	1	531880	Trubská	0	1	5	192	trubska
2106	1	1	531898	Lhotka	0	1	7	285	lhotka
2102	1	1	531901	Újezd	0	1	7	641	ujezd
2102	1	1	531910	Velký Chlumec	0	1	7	410	velky-chlumec
2106	1	1	531928	Hostín u Vojkovic	0	1	7	311	hostin-u-vojkovic
2106	1	1	531936	Vidim	0	1	5	133	vidim
2102	1	1	531944	Vráž	0	1	15	1179	vraz
2102	1	1	531952	Všeradice	0	1	7	438	vseradice
2102	1	1	531961	Vysoký Újezd	0	1	9	770	vysoky-ujezd
2102	1	1	531979	Zadní Třebaň	0	1	9	870	zadni-treban
2106	1	1	531987	Dolní Zimoř	0	1	7	87	dolni-zimor
2102	1	1	531995	Zaječov	0	1	15	1434	zajecov
2102	1	1	532002	Záluží	0	1	7	519	zaluzi
2102	1	2	532011	Zdice	0	1	15	4162	zdice
2102	1	2	532029	Žebrák	0	1	15	2165	zebrak
2101	1	1	532037	Chrášťany	0	1	7	239	chrastany
2101	1	1	532045	Chlístov	0	1	7	361	chlistov
2103	1	3	532053	Kladno	0	1	33	68804	kladno
2101	1	1	532061	Václavice	0	1	9	588	vaclavice
2103	1	1	532070	Běloky	0	1	7	182	beloky
2103	1	1	532088	Beřovice	0	1	7	374	berovice
2101	1	1	532096	Borovnice	0	1	7	84	borovnice
2103	1	1	532100	Blevice	0	1	7	288	blevice
2103	1	1	532118	Brandýsek	0	1	15	1897	brandysek
2103	1	1	532126	Braškov	0	1	15	1056	braskov
2101	1	1	532134	Ješetice	0	1	7	128	jesetice
2103	1	1	532142	Bratronice	0	1	9	925	bratronice
2101	1	1	532151	Drahňovice	0	1	5	98	drahnovice
2103	1	2	532169	Buštěhrad	0	1	11	3407	bustehrad
2103	1	1	532177	Tuřany	0	1	9	586	turany
2103	1	1	532185	Cvrčovice	0	1	9	753	cvrcovice
2101	1	1	532193	Lštění	0	1	7	411	lsteni
2103	1	1	532207	Černuc	0	1	11	996	cernuc
2110	1	1	532215	Červený Újezd	0	1	9	1296	cerveny-ujezd
2103	1	1	532223	Doksy	0	1	11	1651	doksy
2101	1	1	532231	Slověnice	0	1	5	37	slovenice
2101	1	1	532258	Litichovice	0	1	7	61	litichovice
2101	1	1	532266	Všechlapy	0	1	7	107	vsechlapy
2103	1	1	532274	Družec	0	1	9	1055	druzec
2103	1	1	532282	Dřetovice	0	1	7	485	dretovice
2103	1	1	532291	Dřínov	0	1	7	327	drinov
2101	1	1	532304	Třebešice	0	1	7	94	trebesice
2103	1	1	532312	Horní Bezděkov	0	1	9	631	horni-bezdekov
2103	1	1	532321	Hořešovice	0	1	5	256	horesovice
2103	1	1	532339	Hospozín	0	1	9	518	hospozin
2103	1	1	532347	Hostouň	0	1	9	1166	hostoun
2103	1	1	532355	Hradečno	0	1	7	496	hradecno
2103	1	1	532363	Hrdlív	0	1	7	503	hrdliv
2103	1	1	532371	Hřebeč	0	1	9	2087	hrebec
2101	1	1	532380	Blažejovice	0	1	7	116	blazejovice
2103	1	1	532398	Chržín	0	1	5	256	chrzin
2103	1	1	532401	Jarpice	0	1	7	286	jarpice
2103	1	1	532410	Jedomělice	0	1	7	390	jedomelice
2103	1	1	532428	Jemníky	0	1	9	282	jemniky
2101	1	1	532436	Snět	0	1	7	109	snet
2103	1	1	532444	Kačice	0	1	9	1223	kacice
2103	1	1	532452	Kamenné Žehrovice	0	1	9	1736	kamenne-zehrovice
2103	1	1	532461	Klobuky	0	1	9	1010	klobuky
2103	1	1	532479	Kmetiněves	0	1	9	290	kmetineves
2103	1	1	532487	Knovíz	0	1	7	561	knoviz
2103	1	1	532495	Koleč	0	1	9	588	kolec
2101	1	1	532509	Šetějovice	0	1	6	57	setejovice
2103	1	1	532517	Kvílice	0	1	5	78	kvilice
2103	1	1	532525	Kyšice	0	1	7	632	kysice
2103	1	1	532533	Ledce	0	1	7	470	ledce
2101	1	1	532541	Tomice	0	1	7	140	tomice
2101	1	1	532550	Ratměřice	0	1	9	299	ratmerice
2101	1	1	532568	Bernartice	0	1	7	233	bernartice
2103	1	2	532576	Libušín	0	1	15	3255	libusin
2103	1	1	532584	Lidice	0	1	7	563	lidice
2101	1	1	532592	Tisem	0	1	7	225	tisem
2101	1	1	532606	Choratice	0	1	5	69	choratice
2101	1	1	532614	Vodslivy	0	1	7	98	vodslivy
2103	1	1	532622	Makotřasy	0	1	7	448	makotrasy
2103	1	1	532631	Malé Kyšice	0	1	7	494	male-kysice
2101	1	1	532649	Popovice	0	1	9	275	popovice
2103	1	1	532657	Malíkovice	0	1	7	391	malikovice
2103	1	1	532665	Neuměřice	0	1	7	440	neumerice
2106	1	1	532673	Olovnice	0	1	7	526	olovnice
2103	1	1	532681	Otvovice	0	1	9	801	otvovice
2101	1	1	532690	Ctiboř	0	1	7	133	ctibor
2103	1	1	532711	Pavlov	0	1	7	183	pavlov
2103	1	1	532720	Pchery	0	1	9	1954	pchery
2103	1	1	532738	Pletený Újezd	0	1	7	538	pleteny-ujezd
2101	1	1	532746	Děkanovice	0	1	5	62	dekanovice
2103	1	1	532754	Podlešín	0	1	5	326	podlesin
2103	1	1	532762	Pozdeň	0	1	7	460	pozden
2103	1	1	532771	Přelíc	0	1	5	398	prelic
2110	1	1	532789	Ptice	0	1	7	842	ptice
2103	1	1	532797	Řisuty	0	1	7	339	risuty
2103	1	1	532801	Sazená	0	1	9	329	sazena
2103	1	2	532819	Slaný	0	1	27	15613	slany
2103	1	1	532827	Slatina	0	1	7	602	slatina
2103	1	2	532835	Smečno	0	1	15	1965	smecno
2101	1	1	532843	Dunice	0	1	7	65	dunice
2103	1	1	532851	Stehelčeves	0	1	7	943	stehelceves
2103	1	2	532860	Stochov	0	1	21	5468	stochov
2101	1	1	532878	Chleby	0	1	5	55	chleby
2101	1	1	532886	Chářovice	0	1	7	208	charovice
7105	1	1	532894	Bušín	0	1	7	395	busin
2103	1	1	532908	Svinařov	0	1	9	731	svinarov
2103	1	1	532916	Šlapanice	0	1	7	183	slapanice
2101	1	1	532924	Bukovany	0	1	11	770	bukovany
2101	1	1	532932	Hradiště	0	1	7	26	hradiste
2101	1	1	532941	Řimovice	0	1	5	227	rimovice
2103	1	1	532959	Třebichovice	0	1	9	589	trebichovice
2103	1	1	532967	Třebíz	0	1	5	235	trebiz
2103	1	1	532975	Třebusice	0	1	7	506	trebusice
2103	1	1	532983	Tuchlovice	0	1	15	2523	tuchlovice
2110	1	1	532991	Úhonice	0	1	9	1121	uhonice
2103	1	1	533009	Uhy	0	1	7	374	uhy
2103	1	2	533017	Unhošť	0	1	21	4711	unhost
2103	1	1	533025	Velká Dobrá	0	1	7	1773	velka-dobra
2103	1	1	533033	Velké Přítočno	0	1	7	1038	velke-pritocno
2103	1	2	533041	Velvary	0	1	15	3031	velvary
2103	1	1	533050	Vinařice	0	1	9	2089	vinarice
2103	1	6	533068	Vraný	0	1	10	744	vrany
2101	1	1	533076	Pavlovice	0	1	7	225	pavlovice
2101	1	1	533084	Kladruby	0	1	9	265	kladruby
2103	1	1	533092	Zákolany	0	1	9	567	zakolany
2102	1	1	533106	Trubín	0	1	7	451	trubin
2103	1	6	533114	Zlonice	0	1	15	2269	zlonice
2103	1	1	533122	Zvoleněves	0	1	9	876	zvoleneves
2103	1	1	533149	Žilina	0	1	9	808	zilina
2103	1	1	533157	Žižice	0	1	7	668	zizice
2104	1	2	533165	Kolín	0	1	27	31355	kolin
2104	1	1	533173	Barchovice	0	1	7	232	barchovice
2104	1	1	533181	Bečváry	0	1	11	1010	becvary
2104	1	1	533190	Bělušice	0	1	7	305	belusice
2102	1	2	533203	Králův Dvůr	0	1	17	8887	kraluv-dvur
2104	1	1	533211	Břežany I	0	1	7	323	brezany-i
2104	1	1	533220	Břežany II	0	1	7	824	brezany-ii
2104	1	1	533238	Býchory	0	1	7	616	bychory
2104	1	6	533246	Cerhenice	0	1	11	1685	cerhenice
2109	1	1	533254	Černé Voděrady	0	1	7	349	cerne-voderady
2104	1	6	533262	Červené Pečky	0	1	13	1788	cervene-pecky
2104	1	2	533271	Český Brod	0	1	21	6992	cesky-brod
2104	1	1	533289	Dobřichov	0	1	9	745	dobrichov
2104	1	1	533297	Dolní Chvatliny	0	1	9	478	dolni-chvatliny
2104	1	1	533301	Doubravčice	0	1	7	715	doubravcice
2102	1	1	533319	Malá Víska	0	1	5	93	mala-viska
2104	1	1	533327	Horní Kruty	0	1	7	519	horni-kruty
2102	1	1	533335	Lhotka	0	1	7	331	lhotka
2104	1	1	533343	Chotutice	0	1	7	509	chotutice
2104	1	1	533351	Chrášťany	0	1	9	739	chrastany
2104	1	1	533360	Jestřabí Lhota	0	1	7	509	jestrabi-lhota
2109	1	1	533378	Jevany	0	1	9	776	jevany
2104	1	1	533386	Klučov	0	1	15	1027	klucov
2104	1	1	533394	Konárovice	0	1	9	926	konarovice
2104	1	1	533408	Kořenice	0	1	9	638	korenice
2109	1	2	533416	Kostelec nad Černými lesy	0	1	15	3677	kostelec-nad-cernymi-lesy
2104	1	2	533424	Kouřim	0	1	15	1909	kourim
2109	1	1	533432	Kozojedy	0	1	9	890	kozojedy
2104	1	1	533441	Krakovany	0	1	9	826	krakovany
2104	1	1	533459	Krupá	0	1	7	396	krupa
2104	1	1	533467	Křečhoř	0	1	9	471	krechor
2104	1	1	533475	Libenice	0	1	7	322	libenice
2104	1	1	533483	Libodřice	0	1	7	298	libodrice
7101	1	1	533491	Černá Voda	0	1	9	545	cerna-voda
2104	1	1	533505	Lošany	0	1	7	317	losany
2104	1	1	533513	Malotice	0	1	7	331	malotice
2104	1	1	533521	Nebovidy	0	1	7	707	nebovidy
2104	1	1	533530	Nová Ves I	0	1	11	1236	nova-ves-i
2109	1	1	533548	Nučice	0	1	7	383	nucice
2104	1	1	533556	Ohaře	0	1	7	289	ohare
2109	1	1	533564	Oleška	0	1	15	969	oleska
2104	1	1	533572	Ovčáry	0	1	9	875	ovcary
2104	1	6	533581	Plaňany	0	1	9	1873	planany
2104	1	1	533599	Polepy	0	1	7	647	polepy
2102	1	1	533602	Nenačovice	0	1	5	265	nenacovice
2104	1	1	533611	Přišimasy	0	1	9	809	prisimasy
2104	1	1	533629	Radim	0	1	9	1233	radim
2104	1	1	533637	Radovesnice I	0	1	7	373	radovesnice-i
2104	1	1	533645	Radovesnice II	0	1	9	472	radovesnice-ii
2104	1	1	533653	Ratboř	0	1	7	572	ratbor
2104	1	1	533661	Rostoklaty	0	1	9	520	rostoklaty
2102	1	1	533670	Chrustenice	0	1	11	969	chrustenice
7105	1	1	533688	Dlouhomilov	0	1	7	474	dlouhomilov
2104	1	1	533696	Skvrňov	0	1	7	216	skvrnov
2104	1	1	533700	Starý Kolín	0	1	11	1623	stary-kolin
2109	1	1	533718	Stříbrná Skalice	0	1	13	1374	stribrna-skalice
2104	1	1	533726	Svojšice	0	1	7	547	svojsice
2104	1	1	533734	Tismice	0	1	7	539	tismice
2104	1	1	533742	Toušice	0	1	7	317	tousice
2104	1	1	533751	Třebovle	0	1	7	510	trebovle
2104	1	1	533769	Tři Dvory	0	1	9	971	tri-dvory
2104	1	1	533777	Tuchoraz	0	1	7	502	tuchoraz
2104	1	1	533785	Tuklaty	0	1	9	991	tuklaty
2102	1	1	533793	Korno	0	1	7	110	korno
2104	1	2	533807	Týnec nad Labem	0	1	11	2042	tynec-nad-labem
2104	1	1	533815	Uhlířská Lhota	0	1	7	367	uhlirska-lhota
2104	1	1	533823	Veletov	0	1	7	256	veletov
2104	1	1	533831	Velim	0	1	11	2170	velim
2104	1	1	533840	Velký Osek	0	1	15	2353	velky-osek
2104	1	1	533858	Veltruby	0	1	11	1394	veltruby
2104	1	1	533866	Vitice	0	1	11	1103	vitice
2109	1	1	533874	Vlkančice	0	1	9	195	vlkancice
2104	1	1	533882	Volárna	0	1	7	502	volarna
2104	1	1	533891	Vrbčany	0	1	5	391	vrbcany
2109	1	1	533904	Vyžlovka	0	1	9	658	vyzlovka
2102	1	1	533912	Mořinka	0	1	5	152	morinka
2104	1	2	533921	Zásmuky	0	1	15	1947	zasmuky
2102	1	1	533939	Lážovice	0	1	5	108	lazovice
2104	1	1	533947	Žiželice	0	1	11	1623	zizelice
2105	1	2	533955	Kutná Hora	0	1	27	20536	kutna-hora
2102	1	1	533963	Skřipel	0	1	5	116	skripel
2105	1	6	533971	Bílé Podolí	0	1	9	627	bile-podoli
2105	1	1	533980	Bohdaneč	0	1	7	418	bohdanec
2105	1	1	533998	Církvice	0	1	9	1287	cirkvice
2105	1	2	534005	Čáslav	0	1	21	10397	caslav
2105	1	1	534013	Černíny	0	1	7	389	cerniny
2105	1	1	534021	Červené Janovice	0	1	9	657	cervene-janovice
2105	1	1	534030	Čestín	0	1	9	440	cestin
2102	1	1	534048	Vižina	0	1	5	269	vizina
2105	1	1	534056	Horka II	0	1	9	403	horka-ii
2105	1	1	534064	Hostovlice	0	1	7	247	hostovlice
2102	1	1	534072	Kotopeky	0	1	5	307	kotopeky
2105	1	1	534081	Chabeřice	0	1	7	251	chaberice
2105	1	1	534099	Chlístovice	0	1	15	740	chlistovice
2105	1	1	534102	Chotusice	0	1	7	721	chotusice
2102	1	1	534111	Otmíče	0	1	5	183	otmice
2105	1	6	534129	Kácov	0	1	9	796	kacov
2105	1	1	534137	Kluky	0	1	7	491	kluky
2102	1	1	534145	Bykoš	0	1	7	224	bykos
2105	1	1	534153	Krchleby	0	1	7	405	krchleby
2105	1	1	534161	Křesetice	0	1	9	678	kresetice
2105	1	1	534170	Ledečko	0	1	7	170	ledecko
2105	1	6	534188	Malešov	0	1	15	1029	malesov
2105	1	1	534196	Svatý Mikuláš	0	1	9	860	svaty-mikulas
2105	1	1	534200	Miskovice	0	1	15	1079	miskovice
2102	1	1	534218	Málkov	0	1	7	114	malkov
2105	1	1	534226	Nepoměřice	0	1	9	210	nepomerice
2102	1	1	534234	Vinařice	0	1	5	102	vinarice
2105	1	6	534242	Nové Dvory	0	1	9	864	nove-dvory
2105	1	1	534251	Okřesaneč	0	1	7	192	okresanec
2102	1	1	534269	Nesvačily	0	1	7	160	nesvacily
2105	1	1	534277	Onomyšl	0	1	7	318	onomysl
2102	1	1	534285	Podbrdy	0	1	7	210	podbrdy
2105	1	1	534293	Soběšín	0	1	7	146	sobesin
2105	1	1	534307	Pertoltice	0	1	7	157	pertoltice
2105	1	1	534315	Petrovice I	0	1	7	277	petrovice-i
2105	1	1	534323	Petrovice II	0	1	7	112	petrovice-ii
2105	1	1	534331	Potěhy	0	1	11	625	potehy
2105	1	1	534340	Rašovice	0	1	7	369	rasovice
2105	1	6	534358	Rataje nad Sázavou	0	1	9	522	rataje-nad-sazavou
2105	1	1	534366	Řendějov	0	1	7	237	rendejov
2105	1	1	534374	Samopše	0	1	5	158	samopse
2101	1	2	534382	Sázava	0	1	15	3722	sazava
2105	1	1	534391	Slavošov	0	1	7	151	slavosov
2102	1	1	534404	Lužce	0	1	5	124	luzce
2105	1	1	534412	Staňkovice	0	1	9	286	stankovice
2102	1	1	534421	Bavoryně	0	1	9	328	bavoryne
2105	1	6	534439	Suchdol	0	1	15	1134	suchdol
2102	1	1	534447	Chodouň	0	1	7	661	chodoun
2102	1	1	534455	Chlustina	0	1	5	241	chlustina
2102	1	1	534463	Točník	0	1	7	232	tocnik
2108	1	1	534471	Záhornice	0	1	7	408	zahornice
2105	1	1	534480	Tupadly	0	1	9	634	tupadly
2105	1	2	534498	Uhlířské Janovice	0	1	15	3118	uhlirske-janovice
2105	1	1	534501	Úmonín	0	1	9	500	umonin
2105	1	1	534510	Úžice	0	1	15	656	uzice
2105	1	1	534528	Vavřinec	0	1	9	543	vavrinec
2105	1	1	534536	Vidice	0	1	7	233	vidice
2105	1	1	534544	Vinaře	0	1	5	249	vinare
2105	1	1	534552	Vlačice	0	1	7	259	vlacice
2105	1	1	534561	Vlastějovice	0	1	9	449	vlastejovice
2105	1	1	534579	Vlkaneč	0	1	9	617	vlkanec
2105	1	1	534587	Vrdy	0	1	15	2914	vrdy
2105	1	1	534595	Záboří nad Labem	0	1	9	850	zabori-nad-labem
2105	1	1	534609	Zbizuby	0	1	9	463	zbizuby
2105	1	1	534617	Zbraslavice	0	1	11	1359	zbraslavice
2105	1	1	534625	Zbýšov	0	1	9	640	zbysov
2105	1	2	534633	Zruč nad Sázavou	0	1	15	4758	zruc-nad-sazavou
2105	1	1	534641	Žáky	0	1	7	348	zaky
2105	1	6	534650	Žehušice	0	1	9	773	zehusice
2105	1	1	534668	Žleby	0	1	11	1315	zleby
2106	1	2	534676	Mělník	0	1	21	19351	melnik
2109	1	1	534684	Borek	0	1	7	324	borek
6201	1	1	534692	Újezd u Boskovic	0	1	7	484	ujezd-u-boskovic
2108	1	1	534706	Chroustov	0	1	7	207	chroustov
2106	1	1	534714	Býkev	0	1	7	439	bykev
2106	1	1	534722	Byšice	0	1	9	1361	bysice
2106	1	1	534731	Cítov	0	1	15	1228	citov
2106	1	1	534749	Čečelice	0	1	9	649	cecelice
2108	1	1	534757	Seletice	0	1	7	207	seletice
2106	1	1	534765	Dolní Beřkovice	0	1	15	1462	dolni-berkovice
2106	1	1	534773	Dřínov	0	1	7	477	drinov
2109	1	1	534781	Dřísy	0	1	9	1031	drisy
2106	1	1	534790	Horní Počaply	0	1	15	1281	horni-pocaply
2106	1	1	534803	Hořín	0	1	9	800	horin
7204	1	1	534811	Podhradí	0	1	7	203	podhradi
2106	1	1	534820	Chlumín	0	1	7	497	chlumin
2106	1	1	534838	Chorušice	0	1	9	533	chorusice
2106	1	1	534846	Chvatěruby	0	1	9	551	chvateruby
2108	1	1	534854	Hořany	0	1	7	146	horany
2108	1	1	534862	Zvěřínek	0	1	7	278	zverinek
2108	1	1	534871	Velenka	0	1	7	304	velenka
2108	1	1	534889	Starý Vestec	0	1	9	164	stary-vestec
2106	1	1	534897	Kly	0	1	9	1492	kly
2106	1	1	534901	Kokořín	0	1	9	368	kokorin
2108	1	1	534919	Netřebice	0	1	7	212	netrebice
7105	1	1	534927	Dubicko	0	1	15	1058	dubicko
2106	1	2	534935	Kostelec nad Labem	0	1	15	4189	kostelec-nad-labem
2108	1	1	534943	Kouty	0	1	7	320	kouty
2106	1	2	534951	Kralupy nad Vltavou	0	1	21	18100	kralupy-nad-vltavou
2109	1	1	534960	Křenek	0	1	7	261	krenek
2106	1	1	534978	Ledčice	0	1	15	638	ledcice
2109	1	1	534986	Lhota	0	1	7	464	lhota
2104	1	1	534994	Choťovice	0	1	7	193	chotovice
2106	1	2	535001	Liběchov	0	1	9	1073	libechov
2103	1	1	535010	Běleč	0	1	7	322	belec
2106	1	1	535028	Lužec nad Vltavou	0	1	15	1436	luzec-nad-vltavou
2106	1	1	535036	Malý Újezd	0	1	9	1073	maly-ujezd
2106	1	1	535044	Mělnické Vtelno	0	1	9	981	melnicke-vtelno
2106	1	2	535052	Mšeno	0	1	15	1430	mseno
2106	1	1	535061	Nebužely	0	1	7	439	nebuzely
2106	1	1	535079	Nelahozeves	0	1	9	2018	nelahozeves
2106	1	2	535087	Neratovice	0	1	21	16180	neratovice
2103	1	1	535095	Loucká	0	1	7	143	loucka
2103	1	1	535109	Královice	0	1	7	223	kralovice
2106	1	1	535117	Nová Ves	0	1	9	1085	nova-ves
2103	1	1	535125	Bílichov	0	1	7	194	bilichov
2106	1	1	535133	Obříství	0	1	11	1410	obristvi
2106	1	1	535141	Ovčáry	0	1	9	503	ovcary
2103	1	1	535150	Hořešovičky	0	1	5	131	horesovicky
2106	1	1	535168	Řepín	0	1	9	681	repin
3101	1	1	535176	Planá	0	1	7	253	plana
7204	1	1	535184	Tichov	0	1	9	322	tichov
2106	1	1	535192	Spomyšl	0	1	7	487	spomysl
3101	1	1	535206	Dobrá Voda u Českých Budějovic	0	1	11	2662	dobra-voda-u-ceskych-budejovic
2106	1	1	535214	Střemy	0	1	9	438	stremy
2106	1	1	535222	Tišice	0	1	11	2329	tisice
3101	1	1	535231	Ostrolovský Újezd	0	1	7	171	ostrolovsky-ujezd
3101	1	1	535249	Dasný	0	1	7	332	dasny
2106	1	1	535257	Úžice	0	1	9	935	uzice
2106	1	1	535265	Velký Borek	0	1	9	1086	velky-borek
2106	1	2	535273	Veltrusy	0	1	11	2111	veltrusy
3101	1	1	535281	Mydlovary	0	1	9	310	mydlovary
2106	1	1	535290	Vojkovice	0	1	7	815	vojkovice
2106	1	1	535303	Vraňany	0	1	9	905	vranany
2106	1	1	535311	Všestudy	0	1	7	343	vsestudy
2106	1	6	535320	Všetaty	0	1	15	2279	vsetaty
2106	1	1	535338	Vysoká	0	1	9	910	vysoka
3101	1	1	535346	Plav	0	1	7	411	plav
2106	1	1	535354	Zálezlice	0	1	7	410	zalezlice
2109	1	1	535362	Záryby	0	1	7	971	zaryby
3101	1	1	535371	Nákří	0	1	7	222	nakri
2106	1	1	535389	Zlosyň	0	1	7	489	zlosyn
2106	1	1	535397	Želízy	0	1	7	504	zelizy
3101	1	1	535401	Bošilec	0	1	7	205	bosilec
2107	1	3	535419	Mladá Boleslav	0	1	33	44167	mlada-boleslav
2107	1	2	535427	Bakov nad Jizerou	0	1	21	5148	bakov-nad-jizerou
3101	1	1	535435	Neplachov	0	1	7	351	neplachov
2107	1	2	535443	Bělá pod Bezdězem	0	1	21	4822	bela-pod-bezdezem
2107	1	2	535451	Benátky nad Jizerou	0	1	23	7437	benatky-nad-jizerou
3101	1	1	535460	Hradce	0	1	7	102	hradce
2107	1	6	535478	Bezno	0	1	9	939	bezno
2107	1	1	535486	Bítouchov	0	1	7	379	bitouchov
3101	1	1	535494	Úsilné	0	1	9	492	usilne
2107	1	1	535508	Boreč	0	1	9	257	borec
2107	1	1	535516	Boseň	0	1	9	479	bosen
3101	1	1	535524	Hosty	0	1	7	156	hosty
7105	1	2	535532	Hanušovice	0	1	15	3159	hanusovice
3101	1	1	535541	Čakov	0	1	7	282	cakov
2107	1	6	535559	Brodce	0	1	9	1059	brodce
2107	1	1	535567	Březina	0	1	5	406	brezina
3101	1	1	535575	Habří	0	1	7	97	habri
